id,age
18204,50
18205,18
18206,29
18207,28
18208,36
18209,43
18210,33
18211,31
18212,18
18213,23
18214,34
18215,39
18216,43
18217,37
18218,41
18219,25
18220,18
18221,39
18222,29
18223,36
18224,25
18225,24
18226,24
18227,29
18228,38
18229,44
18230,34
18231,32
18232,32
18233,22
18234,27
18235,21
18236,40
18237,60
18238,60
18239,34
18240,29
18241,28
18242,33
18243,34
18244,56
18245,43
18246,27
18247,46
18248,33
18249,45
18250,43
18251,53
18252,47
18253,49
18254,26
18255,46
18256,45
18257,26
18258,41
18259,27
18260,29
18261,23
18262,34
18263,27
18264,35
18265,49
18266,32
18267,36
18268,18
18269,29
18270,37
18271,37
18272,34
18273,38
18274,43
18275,32
18276,45
18277,19
18278,50
18279,36
18280,29
18281,34
18282,38
18283,38
18284,31
18285,42
18286,24
18287,40
18288,19
18289,33
18290,39
18291,34
18292,27
18293,47
18294,40
18295,21
18296,45
18297,21
18298,43
18299,28
18300,48
18301,43
18302,46
18303,34
18304,33
18305,37
18306,36
18307,26
18308,21
18309,40
18310,39
18311,38
18312,28
18313,30
18314,34
18315,40
18316,23
18317,37
18318,52
18319,36
18320,33
18321,29
18322,43
18323,33
18324,29
18325,22
18326,18
18327,31
18328,24
18329,41
18330,48
18331,27
18332,47
18333,46
18334,36
18335,26
18336,48
18337,54
18338,49
18339,41
18340,46
18341,37
18342,39
18343,34
18344,28
18345,48
18346,43
18347,30
18348,40
18349,33
18350,50
18351,42
18352,48
18353,40
18354,27
18355,41
18356,40
18357,59
18358,44
18359,38
18360,33
18361,28
18362,32
18363,19
18364,31
18365,36
18366,41
18367,32
18368,43
18369,43
18370,24
18371,42
18372,34
18373,42
18374,39
18375,24
18376,42
18377,35
18378,38
18379,48
18380,36
18381,51
18382,27
18383,44
18384,31
18385,40
18386,18
18387,19
18388,18
18389,30
18390,27
18391,27
18392,42
18393,25
18394,32
18395,22
18396,42
18397,29
18398,31
18399,40
18400,18
18401,38
18402,32
18403,34
18404,47
18405,22
18406,23
18407,54
18408,37
18409,32
18410,43
18411,33
18412,22
18413,30
18414,30
18415,33
18416,50
18417,29
18418,32
18419,30
18420,39
18421,33
18422,39
18423,41
18424,34
18425,43
18426,33
18427,26
18428,48
18429,50
18430,48
18431,60
18432,43
18433,56
18434,42
18435,30
18436,29
18437,43
18438,32
18439,33
18440,46
18441,49
18442,41
18443,29
18444,48
18445,40
18446,34
18447,47
18448,34
18449,30
18450,44
18451,31
18452,30
18453,41
18454,24
18455,28
18456,42
18457,30
18458,60
18459,56
18460,54
18461,30
18462,53
18463,30
18464,39
18465,26
18466,40
18467,36
18468,40
18469,23
18470,25
18471,30
18472,27
18473,28
18474,28
18475,30
18476,18
18477,24
18478,39
18479,41
18480,33
18481,31
18482,28
18483,39
18484,39
18485,32
18486,27
18487,48
18488,28
18489,27
18490,24
18491,37
18492,35
18493,19
18494,47
18495,33
18496,50
18497,18
18498,48
18499,22
18500,48
18501,42
18502,18
18503,40
18504,42
18505,34
18506,40
18507,52
18508,54
18509,41
18510,18
18511,41
18512,25
18513,40
18514,39
18515,32
18516,51
18517,38
18518,39
18519,40
18520,26
18521,44
18522,51
18523,24
18524,47
18525,30
18526,28
18527,28
18528,21
18529,20
18530,24
18531,31
18532,44
18533,42
18534,40
18535,55
18536,37
18537,58
18538,54
18539,33
18540,21
18541,35
18542,27
18543,32
18544,33
18545,29
18546,45
18547,32
18548,28
18549,20
18550,18
18551,47
18552,25
18553,24
18554,48
18555,27
18556,54
18557,52
18558,49
18559,33
18560,24
18561,53
18562,30
18563,41
18564,31
18565,24
18566,37
18567,37
18568,39
18569,34
18570,18
18571,18
18572,49
18573,33
18574,35
18575,22
18576,50
18577,18
18578,52
18579,46
18580,49
18581,44
18582,33
18583,41
18584,19
18585,53
18586,18
18587,24
18588,23
18589,24
18590,49
18591,30
18592,48
18593,28
18594,46
18595,43
18596,25
18597,40
18598,39
18599,18
18600,54
18601,42
18602,18
18603,51
18604,37
18605,24
18606,18
18607,47
18608,43
18609,33
18610,35
18611,18
18612,44
18613,36
18614,46
18615,30
18616,49
18617,28
18618,38
18619,46
18620,48
18621,20
18622,36
18623,18
18624,42
18625,18
18626,25
18627,41
18628,19
18629,32
18630,32
18631,47
18632,38
18633,28
18634,48
18635,22
18636,39
18637,45
18638,33
18639,30
18640,38
18641,34
18642,30
18643,18
18644,37
18645,47
18646,36
18647,32
18648,50
18649,33
18650,37
18651,45
18652,41
18653,31
18654,26
18655,18
18656,41
18657,34
18658,32
18659,39
18660,33
18661,37
18662,36
18663,22
18664,50
18665,31
18666,18
18667,32
18668,26
18669,32
18670,20
18671,48
18672,43
18673,35
18674,43
18675,26
18676,33
18677,53
18678,26
18679,24
18680,34
18681,32
18682,46
18683,60
18684,38
18685,37
18686,51
18687,37
18688,33
18689,33
18690,45
18691,38
18692,36
18693,40
18694,41
18695,41
18696,49
18697,29
18698,37
18699,47
18700,40
18701,38
18702,37
18703,41
18704,39
18705,18
18706,42
18707,30
18708,38
18709,26
18710,27
18711,21
18712,34
18713,37
18714,29
18715,40
18716,33
18717,50
18718,41
18719,27
18720,21
18721,36
18722,60
18723,37
18724,41
18725,37
18726,34
18727,47
18728,38
18729,21
18730,45
18731,42
18732,40
18733,18
18734,21
18735,24
18736,40
18737,41
18738,35
18739,38
18740,28
18741,38
18742,37
18743,42
18744,28
18745,26
18746,33
18747,18
18748,50
18749,29
18750,43
18751,24
18752,25
18753,18
18754,30
18755,38
18756,26
18757,23
18758,34
18759,35
18760,36
18761,35
18762,37
18763,32
18764,35
18765,39
18766,50
18767,19
18768,22
18769,23
18770,39
18771,35
18772,41
18773,40
18774,43
18775,29
18776,24
18777,30
18778,45
18779,36
18780,28
18781,33
18782,28
18783,25
18784,46
18785,32
18786,30
18787,39
18788,45
18789,31
18790,24
18791,29
18792,52
18793,34
18794,33
18795,36
18796,37
18797,34
18798,43
18799,28
18800,18
18801,31
18802,46
18803,35
18804,21
18805,47
18806,49
18807,38
18808,48
18809,40
18810,33
18811,28
18812,34
18813,33
18814,38
18815,37
18816,40
18817,25
18818,29
18819,37
18820,36
18821,20
18822,36
18823,44
18824,42
18825,18
18826,33
18827,39
18828,32
18829,46
18830,38
18831,38
18832,18
18833,27
18834,39
18835,29
18836,40
18837,36
18838,38
18839,40
18840,34
18841,40
18842,37
18843,41
18844,18
18845,19
18846,32
18847,34
18848,23
18849,36
18850,38
18851,20
18852,40
18853,38
18854,42
18855,30
18856,39
18857,34
18858,31
18859,29
18860,26
18861,48
18862,39
18863,37
18864,28
18865,48
18866,18
18867,29
18868,38
18869,35
18870,18
18871,40
18872,47
18873,31
18874,39
18875,39
18876,45
18877,20
18878,32
18879,46
18880,46
18881,24
18882,42
18883,31
18884,29
18885,50
18886,32
18887,29
18888,39
18889,33
18890,38
18891,60
18892,29
18893,39
18894,23
18895,46
18896,31
18897,34
18898,35
18899,28
18900,43
18901,24
18902,31
18903,31
18904,22
18905,44
18906,24
18907,24
18908,40
18909,53
18910,25
18911,24
18912,37
18913,32
18914,32
18915,35
18916,44
18917,30
18918,29
18919,50
18920,55
18921,52
18922,21
18923,33
18924,48
18925,47
18926,50
18927,26
18928,27
18929,30
18930,34
18931,55
18932,26
18933,49
18934,34
18935,20
18936,42
18937,44
18938,36
18939,20
18940,41
18941,39
18942,50
18943,36
18944,23
18945,35
18946,34
18947,44
18948,25
18949,31
18950,33
18951,35
18952,18
18953,35
18954,26
18955,34
18956,32
18957,40
18958,36
18959,30
18960,27
18961,55
18962,31
18963,30
18964,31
18965,44
18966,18
18967,24
18968,51
18969,36
18970,26
18971,54
18972,44
18973,18
18974,34
18975,44
18976,37
18977,30
18978,26
18979,46
18980,27
18981,27
18982,50
18983,29
18984,37
18985,49
18986,38
18987,52
18988,25
18989,34
18990,46
18991,41
18992,27
18993,26
18994,18
18995,40
18996,27
18997,40
18998,41
18999,20
19000,22
19001,43
19002,45
19003,55
19004,40
19005,47
19006,54
19007,25
19008,48
19009,18
19010,43
19011,41
19012,41
19013,33
19014,24
19015,44
19016,37
19017,32
19018,38
19019,44
19020,37
19021,48
19022,34
19023,35
19024,32
19025,25
19026,19
19027,33
19028,29
19029,22
19030,43
19031,25
19032,43
19033,39
19034,40
19035,29
19036,26
19037,18
19038,41
19039,34
19040,46
19041,37
19042,29
19043,34
19044,40
19045,39
19046,40
19047,48
19048,24
19049,37
19050,38
19051,43
19052,35
19053,31
19054,28
19055,22
19056,42
19057,43
19058,18
19059,18
19060,32
19061,51
19062,28
19063,45
19064,39
19065,44
19066,20
19067,38
19068,35
19069,19
19070,42
19071,24
19072,53
19073,32
19074,35
19075,45
19076,37
19077,49
19078,57
19079,31
19080,37
19081,37
19082,33
19083,30
19084,18
19085,41
19086,30
19087,32
19088,47
19089,23
19090,32
19091,36
19092,29
19093,32
19094,40
19095,39
19096,38
19097,35
19098,33
19099,26
19100,18
19101,37
19102,31
19103,35
19104,36
19105,38
19106,46
19107,35
19108,23
19109,44
19110,32
19111,24
19112,35
19113,37
19114,27
19115,39
19116,20
19117,29
19118,39
19119,46
19120,39
19121,33
19122,38
19123,33
19124,28
19125,35
19126,42
19127,28
19128,49
19129,36
19130,33
19131,33
19132,46
19133,28
19134,28
19135,26
19136,36
19137,36
19138,38
19139,44
19140,50
19141,32
19142,53
19143,50
19144,29
19145,18
19146,39
19147,31
19148,21
19149,42
19150,39
19151,30
19152,43
19153,49
19154,32
19155,34
19156,44
19157,29
19158,33
19159,39
19160,31
19161,24
19162,29
19163,39
19164,37
19165,34
19166,28
19167,44
19168,33
19169,28
19170,32
19171,24
19172,33
19173,30
19174,32
19175,60
19176,34
19177,18
19178,20
19179,27
19180,26
19181,30
19182,32
19183,60
19184,35
19185,41
19186,41
19187,37
19188,24
19189,30
19190,36
19191,41
19192,31
19193,34
19194,26
19195,44
19196,34
19197,37
19198,37
19199,25
19200,27
19201,43
19202,39
19203,18
19204,51
19205,40
19206,40
19207,38
19208,35
19209,30
19210,46
19211,34
19212,41
19213,36
19214,29
19215,35
19216,42
19217,37
19218,18
19219,41
19220,18
19221,32
19222,40
19223,23
19224,42
19225,28
19226,39
19227,51
19228,44
19229,42
19230,32
19231,25
19232,37
19233,35
19234,33
19235,25
19236,43
19237,22
19238,51
19239,46
19240,18
19241,35
19242,30
19243,41
19244,33
19245,35
19246,32
19247,42
19248,31
19249,38
19250,44
19251,22
19252,41
19253,52
19254,41
19255,43
19256,35
19257,41
19258,38
19259,19
19260,30
19261,50
19262,40
19263,32
19264,24
19265,39
19266,44
19267,40
19268,18
19269,24
19270,40
19271,31
19272,38
19273,30
19274,45
19275,36
19276,43
19277,32
19278,49
19279,35
19280,36
19281,31
19282,36
19283,32
19284,37
19285,31
19286,18
19287,26
19288,26
19289,54
19290,36
19291,37
19292,27
19293,50
19294,20
19295,20
19296,47
19297,39
19298,45
19299,28
19300,40
19301,33
19302,27
19303,36
19304,35
19305,42
19306,32
19307,39
19308,35
19309,35
19310,30
19311,31
19312,30
19313,36
19314,24
19315,34
19316,18
19317,24
19318,49
19319,39
19320,33
19321,20
19322,41
19323,35
19324,42
19325,42
19326,26
19327,33
19328,35
19329,18
19330,18
19331,40
19332,37
19333,20
19334,32
19335,34
19336,20
19337,27
19338,21
19339,29
19340,54
19341,21
19342,26
19343,34
19344,32
19345,43
19346,36
19347,47
19348,51
19349,36
19350,28
19351,27
19352,41
19353,22
19354,32
19355,31
19356,25
19357,43
19358,42
19359,27
19360,22
19361,52
19362,27
19363,32
19364,38
19365,33
19366,32
19367,29
19368,33
19369,48
19370,35
19371,41
19372,19
19373,25
19374,43
19375,29
19376,37
19377,24
19378,35
19379,23
19380,30
19381,41
19382,47
19383,32
19384,28
19385,38
19386,51
19387,27
19388,18
19389,49
19390,27
19391,27
19392,33
19393,28
19394,44
19395,32
19396,50
19397,28
19398,49
19399,24
19400,27
19401,38
19402,28
19403,31
19404,31
19405,34
19406,18
19407,57
19408,18
19409,35
19410,32
19411,47
19412,44
19413,37
19414,38
19415,21
19416,56
19417,18
19418,18
19419,40
19420,45
19421,22
19422,33
19423,30
19424,31
19425,39
19426,30
19427,28
19428,36
19429,42
19430,43
19431,35
19432,34
19433,39
19434,34
19435,30
19436,30
19437,38
19438,33
19439,29
19440,18
19441,28
19442,30
19443,47
19444,45
19445,18
19446,32
19447,28
19448,21
19449,18
19450,18
19451,25
19452,45
19453,22
19454,18
19455,28
19456,33
19457,21
19458,33
19459,35
19460,27
19461,33
19462,38
19463,31
19464,22
19465,18
19466,20
19467,18
19468,33
19469,42
19470,60
19471,39
19472,34
19473,44
19474,28
19475,45
19476,48
19477,56
19478,25
19479,34
19480,40
19481,37
19482,37
19483,18
19484,50
19485,42
19486,19
19487,42
19488,41
19489,23
19490,43
19491,47
19492,23
19493,41
19494,43
19495,54
19496,37
19497,32
19498,25
19499,54
19500,48
19501,43
19502,18
19503,45
19504,32
19505,29
19506,43
19507,36
19508,18
19509,50
19510,44
19511,20
19512,18
19513,29
19514,50
19515,45
19516,33
19517,25
19518,24
19519,40
19520,25
19521,31
19522,19
19523,45
19524,32
19525,42
19526,41
19527,40
19528,25
19529,46
19530,48
19531,31
19532,23
19533,45
19534,28
19535,29
19536,38
19537,33
19538,49
19539,36
19540,35
19541,32
19542,43
19543,28
19544,42
19545,33
19546,22
19547,38
19548,34
19549,23
19550,50
19551,34
19552,21
19553,43
19554,31
19555,43
19556,38
19557,44
19558,25
19559,36
19560,34
19561,37
19562,58
19563,41
19564,18
19565,31
19566,48
19567,50
19568,42
19569,18
19570,27
19571,44
19572,53
19573,42
19574,51
19575,21
19576,29
19577,34
19578,37
19579,24
19580,45
19581,36
19582,18
19583,39
19584,39
19585,30
19586,33
19587,25
19588,43
19589,28
19590,39
19591,26
19592,18
19593,44
19594,40
19595,20
19596,38
19597,55
19598,41
19599,50
19600,34
19601,29
19602,28
19603,37
19604,50
19605,29
19606,29
19607,37
19608,20
19609,30
19610,22
19611,36
19612,46
19613,18
19614,18
19615,43
19616,44
19617,49
19618,30
19619,40
19620,35
19621,18
19622,47
19623,38
19624,39
19625,42
19626,31
19627,33
19628,31
19629,35
19630,35
19631,37
19632,24
19633,46
19634,20
19635,42
19636,18
19637,45
19638,47
19639,41
19640,51
19641,49
19642,26
19643,35
19644,21
19645,44
19646,27
19647,38
19648,21
19649,21
19650,29
19651,31
19652,46
19653,29
19654,36
19655,34
19656,46
19657,37
19658,35
19659,23
19660,35
19661,50
19662,44
19663,30
19664,24
19665,53
19666,26
19667,32
19668,33
19669,28
19670,56
19671,28
19672,34
19673,24
19674,40
19675,26
19676,39
19677,46
19678,37
19679,48
19680,19
19681,37
19682,35
19683,24
19684,18
19685,36
19686,51
19687,18
19688,20
19689,47
19690,36
19691,28
19692,37
19693,37
19694,38
19695,40
19696,36
19697,43
19698,24
19699,38
19700,42
19701,36
19702,45
19703,22
19704,36
19705,32
19706,26
19707,51
19708,18
19709,56
19710,46
19711,34
19712,49
19713,30
19714,55
19715,35
19716,45
19717,59
19718,39
19719,31
19720,27
19721,24
19722,44
19723,33
19724,32
19725,30
19726,59
19727,27
19728,25
19729,33
19730,32
19731,23
19732,25
19733,32
19734,42
19735,53
19736,37
19737,33
19738,26
19739,31
19740,29
19741,39
19742,45
19743,30
19744,36
19745,42
19746,36
19747,25
19748,47
19749,30
19750,31
19751,35
19752,28
19753,46
19754,39
19755,24
19756,38
19757,40
19758,43
19759,43
19760,18
19761,34
19762,34
19763,35
19764,23
19765,45
19766,31
19767,44
19768,50
19769,18
19770,46
19771,34
19772,20
19773,37
19774,47
19775,20
19776,26
19777,42
19778,38
19779,28
19780,27
19781,38
19782,50
19783,31
19784,31
19785,18
19786,38
19787,40
19788,34
19789,41
19790,27
19791,36
19792,31
19793,33
19794,30
19795,32
19796,49
19797,33
19798,46
19799,60
19800,19
19801,34
19802,46
19803,47
19804,35
19805,38
19806,28
19807,25
19808,27
19809,35
19810,18
19811,35
19812,29
19813,39
19814,33
19815,35
19816,37
19817,23
19818,38
19819,32
19820,46
19821,18
19822,30
19823,54
19824,46
19825,38
19826,44
19827,18
19828,42
19829,33
19830,18
19831,30
19832,24
19833,43
19834,26
19835,52
19836,24
19837,27
19838,29
19839,42
19840,45
19841,30
19842,18
19843,28
19844,18
19845,44
19846,22
19847,55
19848,28
19849,42
19850,48
19851,32
19852,26
19853,33
19854,32
19855,39
19856,39
19857,36
19858,42
19859,51
19860,46
19861,23
19862,35
19863,50
19864,30
19865,29
19866,28
19867,24
19868,42
19869,33
19870,42
19871,39
19872,27
19873,36
19874,29
19875,37
19876,40
19877,29
19878,41
19879,40
19880,34
19881,43
19882,27
19883,50
19884,39
19885,39
19886,44
19887,29
19888,29
19889,36
19890,32
19891,44
19892,50
19893,19
19894,19
19895,18
19896,25
19897,27
19898,39
19899,33
19900,43
19901,42
19902,38
19903,28
19904,28
19905,22
19906,26
19907,34
19908,38
19909,44
19910,29
19911,32
19912,40
19913,36
19914,44
19915,18
19916,28
19917,40
19918,43
19919,29
19920,34
19921,32
19922,30
19923,36
19924,31
19925,46
19926,38
19927,35
19928,60
19929,21
19930,33
19931,20
19932,47
19933,27
19934,47
19935,57
19936,45
19937,41
19938,43
19939,26
19940,34
19941,26
19942,41
19943,35
19944,25
19945,48
19946,32
19947,35
19948,30
19949,54
19950,30
19951,18
19952,45
19953,22
19954,25
19955,34
19956,18
19957,24
19958,38
19959,37
19960,24
19961,39
19962,34
19963,26
19964,54
19965,31
19966,26
19967,23
19968,36
19969,42
19970,31
19971,34
19972,33
19973,37
19974,39
19975,31
19976,32
19977,21
19978,45
19979,23
19980,20
19981,45
19982,18
19983,47
19984,40
19985,30
19986,45
19987,39
19988,21
19989,35
19990,19
19991,31
19992,42
19993,30
19994,28
19995,42
19996,23
19997,46
19998,53
19999,37
20000,37
20001,44
20002,36
20003,47
20004,50
20005,26
20006,39
20007,18
20008,18
20009,28
20010,31
20011,33
20012,48
20013,31
20014,18
20015,44
20016,27
20017,47
20018,27
20019,28
20020,27
20021,34
20022,29
20023,30
20024,41
20025,21
20026,18
20027,49
20028,31
20029,51
20030,37
20031,40
20032,18
20033,43
20034,41
20035,42
20036,27
20037,23
20038,27
20039,37
20040,34
20041,37
20042,29
20043,30
20044,25
20045,25
20046,31
20047,43
20048,41
20049,42
20050,29
20051,41
20052,36
20053,20
20054,35
20055,32
20056,39
20057,25
20058,24
20059,41
20060,18
20061,45
20062,47
20063,37
20064,31
20065,41
20066,36
20067,38
20068,21
20069,41
20070,53
20071,42
20072,18
20073,31
20074,44
20075,24
20076,18
20077,28
20078,18
20079,18
20080,28
20081,43
20082,42
20083,30
20084,45
20085,41
20086,34
20087,35
20088,25
20089,49
20090,45
20091,34
20092,18
20093,29
20094,28
20095,32
20096,33
20097,42
20098,24
20099,33
20100,36
20101,40
20102,36
20103,29
20104,18
20105,41
20106,37
20107,29
20108,39
20109,47
20110,35
20111,32
20112,18
20113,24
20114,24
20115,32
20116,25
20117,24
20118,22
20119,35
20120,31
20121,40
20122,31
20123,44
20124,33
20125,20
20126,43
20127,28
20128,34
20129,38
20130,53
20131,28
20132,49
20133,38
20134,34
20135,35
20136,26
20137,28
20138,32
20139,27
20140,30
20141,23
20142,43
20143,32
20144,30
20145,60
20146,18
20147,44
20148,41
20149,45
20150,34
20151,36
20152,45
20153,33
20154,54
20155,39
20156,44
20157,29
20158,34
20159,18
20160,42
20161,52
20162,25
20163,34
20164,32
20165,21
20166,31
20167,51
20168,22
20169,32
20170,33
20171,41
20172,24
20173,38
20174,18
20175,38
20176,27
20177,43
20178,32
20179,38
20180,33
20181,38
20182,42
20183,22
20184,28
20185,18
20186,45
20187,18
20188,27
20189,49
20190,18
20191,43
20192,42
20193,23
20194,24
20195,38
20196,40
20197,31
20198,18
20199,36
20200,34
20201,38
20202,28
20203,48
20204,44
20205,18
20206,23
20207,45
20208,38
20209,39
20210,36
20211,42
20212,21
20213,37
20214,38
20215,50
20216,28
20217,18
20218,34
20219,39
20220,23
20221,44
20222,33
20223,35
20224,18
20225,31
20226,20
20227,32
20228,29
20229,28
20230,27
20231,18
20232,18
20233,22
20234,18
20235,39
20236,42
20237,28
20238,49
20239,30
20240,50
20241,18
20242,34
20243,37
20244,32
20245,21
20246,35
20247,50
20248,44
20249,37
20250,37
20251,39
20252,50
20253,31
20254,30
20255,37
20256,43
20257,24
20258,31
20259,35
20260,25
20261,33
20262,41
20263,24
20264,28
20265,30
20266,38
20267,38
20268,25
20269,19
20270,37
20271,36
20272,43
20273,28
20274,36
20275,28
20276,18
20277,31
20278,35
20279,21
20280,47
20281,28
20282,28
20283,27
20284,53
20285,39
20286,29
20287,34
20288,35
20289,44
20290,18
20291,45
20292,37
20293,23
20294,28
20295,40
20296,36
20297,32
20298,46
20299,29
20300,18
20301,47
20302,42
20303,36
20304,36
20305,37
20306,32
20307,32
20308,29
20309,36
20310,33
20311,41
20312,39
20313,18
20314,41
20315,41
20316,23
20317,41
20318,26
20319,53
20320,35
20321,39
20322,41
20323,18
20324,34
20325,18
20326,34
20327,34
20328,39
20329,36
20330,26
20331,29
20332,38
20333,38
20334,40
20335,30
20336,27
20337,49
20338,30
20339,27
20340,25
20341,55
20342,43
20343,36
20344,37
20345,41
20346,43
20347,35
20348,44
20349,27
20350,18
20351,18
20352,23
20353,27
20354,48
20355,44
20356,22
20357,36
20358,36
20359,41
20360,34
20361,39
20362,31
20363,18
20364,41
20365,51
20366,26
20367,23
20368,40
20369,34
20370,43
20371,36
20372,41
20373,46
20374,46
20375,18
20376,27
20377,39
20378,41
20379,20
20380,37
20381,31
20382,37
20383,41
20384,57
20385,24
20386,39
20387,45
20388,32
20389,49
20390,28
20391,21
20392,32
20393,46
20394,29
20395,34
20396,41
20397,29
20398,37
20399,29
20400,44
20401,23
20402,26
20403,38
20404,18
